F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
255.1807004831918,2299.4870636451365,2854.970442252527,2.9640568415814816,2.9127465867323767,3.9771069144117575,4794.871794871795,0.0004926914087824145,2.461375,0.034999999999999996,0.33653846153846145,0-0-5-2,IY0,common_voice_cv_17343937,group_0,1,fave,180.81044266151082,52.93287947446121,6,учителӗ,0,0.07999999999999963,физика,"",tʃ,T,tʃ,T,internal
250.76671804874096,2268.795329051772,2711.7853885681625,2.1947030509075747,3.0053391526368674,3.5843638103211277,4974.358974358975,0.00014291661161092302,4.437375,0.027000000000000003,0.32142857142857145,0-0-11-1,IY0,common_voice_cv_17343937,group_0,1,fave,127.58398665385573,61.55955134131008,6,кино,0,0.0600000000000005,"",кӑтартма,K,N,K,N,internal
320.25384219761366,1948.404339335082,2640.319529499427,3.2471806373467147,3.3141637305695433,3.8904268734258447,5333.333333333333,0.00032850639021453126,2.649375,0.031,0.32978723404255317,0-0-5-4,EY1,common_voice_cv_17343937,group_0,1,fave,100.47348009161301,54.657604774055024,6,учителӗ,1,0.06999999999999984,физика,"",T,L,T,L,internal
364.3194220629149,2135.4616444497246,2777.809820507575,3.6137249709427355,3.197726367584485,4.137595808551313,5153.846153846154,0.00820579291660168,3.921375,0.05499999999999999,0.33536585365853655,0-0-9-4,EY1,common_voice_cv_17343937,group_0,1,fave,169.8776465306008,53.374650375546295,6,пӗрле,1,0.14000000000000012,ачапа,"",L,#,L,"",final
409.77682059544975,1921.52341952752,2663.394126891916,2.9581386057776906,3.203319519460535,3.8510786260194547,4974.358974358975,0.00028579398880998724,2.732375,0.037000000000000005,0.324561403508772,0-0-5-6,EH0,common_voice_cv_17343937,group_0,1,fave,84.12100727644163,49.325630902187505,6,учителӗ,0,0.08999999999999986,физика,"",L,#,L,"",final
251.07392352951416,2247.666467873774,2723.9428047472693,2.8675518158879383,3.1574520121508063,3.8097756767865087,5153.846153846154,0.0001618467177761036,3.0993749999999998,0.031,0.32978723404255317,0-0-7-2,EH0,common_voice_cv_17343937,group_0,1,fave,119.96640097110462,59.58690879499692,6,икӗ,0,0.07000000000000028,"",ачапа,K,#,K,AA0,final
610.3605672563418,1474.772415645899,2250.689455945592,4.0111920575505255,3.455727867709001,4.065811299745254,4256.410256410256,0.004525456723273589,3.692375,0.037000000000000005,0.324561403508772,0-0-9-1,EH0,common_voice_cv_17343937,group_0,1,fave,116.82978066543664,54.830035777785675,6,пӗрле,0,0.08999999999999986,ачапа,"",P,R,P,R,internal
429.04028058397154,1500.4211074138693,2578.6396416837747,3.458114789475175,3.3809962179986415,3.2682104300847246,4794.871794871795,0.0031479534987055606,5.502375000000001,0.037,0.32456140350877194,0-0-13-3,EH0,common_voice_cv_17343937,group_0,1,fave,118.61176249753004,54.78541035157038,6,хатӗрленнӗ,0,0.08999999999999986,кӑтартма,"",T,R,T,R,internal
234.60863173888964,664.3112697813038,1968.48011321448,3.027476945801218,3.543570258161929,3.264598029742058,3358.974358974359,0.004521763674575617,5.967375,0.047,0.3263888888888889,0-0-13-8,EH0,common_voice_cv_17343937,group_0,1,fave,84.59012624078801,42.983634186459355,6,хатӗрленнӗ,0,0.1200000000000001,кӑтартма,"",nː,#,nː,"",final
252.99388518280065,2232.2876542077843,2974.3173435657577,2.0209936247733467,3.1263423079288537,3.3436066693429582,5153.846153846154,0.0037420350425133443,2.8873749999999996,0.067,0.3284313725490196,0-0-7-0,IY1,common_voice_cv_17343937,group_0,1,fave,138.98239511393615,54.7345997455352,6,икӗ,1,0.18000000000000016,"",ачапа,#,K,"",K,initial
348.38380986471174,1032.7327236705162,2989.6115580198784,3.728638771944531,3.232915054223538,3.6322431135773763,5512.820512820513,0.003373284096161827,4.5973749999999995,0.047,0.3263888888888889,0-0-11-3,OW1,common_voice_cv_17343937,group_0,1,fave,162.31913271355648,57.1269091990502,6,кино,1,0.1200000000000001,"",кӑтартма,N,#,N,K,final
